"state";"log10_step";"density";"n_states"
"11283";"3";2.544;3.69872607267382e-06;7
"11284";"3";2.5509;2.13777464808154e-06;7
"11285";"3";2.5578;1.22114533959765e-06;7
"11286";"3";2.5647;6.893955414905e-07;7
"11287";"3";2.5716;3.8464958174874e-07;7
"11288";"3";2.5785;2.12108336937151e-07;7
"11289";"3";2.5854;1.1559682164975e-07;7
"11290";"3";2.5923;6.22629549098435e-08;7
"11291";"3";2.5992;3.31443298605823e-08;7
"11292";"3";2.6061;1.74375087019031e-08;7
"11293";"3";2.613;9.06682664659473e-09;7
"11294";"3";2.6199;4.65931279880693e-09;7
"11295";"3";2.6268;2.3663779103721e-09;7
"11296";"3";2.6337;1.18779643641081e-09;7
"11297";"3";2.6406;5.89244603065701e-10;7
"11298";"3";2.6475;2.88898235359458e-10;7
"11299";"3";2.6544;1.39987689277992e-10;7
"11300";"3";2.6613;6.70394558856079e-11;7
"11301";"3";2.6682;3.17297607030042e-11;7
"11302";"3";2.6751;1.48422175488963e-11;7
"11303";"3";2.682;6.86161693964068e-12;7
"11304";"3";2.6889;3.13508864929393e-12;7
"11305";"3";2.6958;1.41569227488537e-12;7
"11306";"3";2.7027;6.31805757065532e-13;7
"11307";"3";2.7096;2.78672411464339e-13;7
"11308";"3";2.7165;1.21478676787501e-13;7
"11309";"3";2.7234;5.23361546131647e-14;7
"11310";"3";2.7303;2.22843128558423e-14;7
"11311";"3";2.7372;9.37761425844777e-15;7
"11312";"3";2.7441;3.90014866663212e-15;7
"11313";"3";2.751;1.60311855013808e-15;7
"11314";"3";2.7579;6.51247092271317e-16;7
"11315";"3";2.7648;2.61469860474213e-16;7
"11316";"3";2.7717;1.03751205886861e-16;7
"11317";"3";2.7786;4.06874386735928e-17;7
"11318";"3";2.7855;1.57696926704159e-17;7
"11319";"3";2.7924;6.04062378053085e-18;7
"11320";"3";2.7993;2.28684129835212e-18;7
"11321";"3";2.8062;8.55629885597237e-19;7
"11322";"3";2.8131;3.16396407803451e-19;7
"11323";"3";2.82;1.15630611684585e-19;7
"11324";"3";2.8269;4.17647400033924e-20;7
"11325";"3";2.8338;1.49087908207176e-20;7
"11326";"3";2.8407;5.25981828772217e-21;7
"11327";"3";2.8476;1.83398061210175e-21;7
"11328";"3";2.8545;6.31996131361781e-22;7
"11329";"3";2.8614;2.15243368292669e-22;7
"11330";"3";2.8683;7.24504053261605e-23;7
"11331";"3";2.8752;2.4101692404574e-23;7
"11332";"3";2.8821;7.92409985561219e-24;7
"11333";"3";2.889;2.57482679487255e-24;7
"11334";"3";2.8959;8.26878653394768e-25;7
"11335";"3";2.9028;2.62440720222977e-25;7
"11336";"3";2.9097;8.23220812469197e-26;7
"11337";"3";2.9166;2.55209679686812e-26;7
"11338";"3";2.9235;7.81940348291676e-27;7
"11339";"3";2.9304;2.36780418860969e-27;7
"11340";"3";2.9373;7.08620359070888e-28;7
"11341";"3";2.9442;2.09593180060977e-28;7
"11342";"3";2.9511;6.12683731247143e-29;7
"11343";"3";2.958;1.77007321437248e-29;7
"11344";"3";2.9649;5.05407627516892e-30;7
"11345";"3";2.9718;1.42622496379559e-30;7
"11346";"3";2.9787;3.97768104552648e-31;7
"11347";"3";2.9856;1.0963962917341e-31;7
"11348";"3";2.9925;2.98676353381467e-32;7
"11349";"3";2.9994;8.04136550679364e-33;7
"11350";"3";3.0063;2.139707678834e-33;7
"11351";"3";3.0132;5.62697217927927e-34;7
"11352";"3";3.0201;1.46248281221773e-34;7
"11353";"3";3.027;3.75666487073439e-35;7
"11354";"3";3.0339;9.53695683066867e-36;7
"11355";"3";3.0408;2.39283559237736e-36;7
"11356";"3";3.0477;5.93350869833387e-37;7
"11357";"3";3.0546;1.4541392158801e-37;7
"11358";"3";3.0615;3.522054488205e-38;7
"11359";"3";3.0684;8.43105328753946e-39;7
"11360";"3";3.0753;1.99463427772926e-39;7
"11361";"3";3.0822;4.66380519795985e-40;7
"11362";"3";3.0891;1.07773802567362e-40;7
"11363";"3";3.096;2.46139713390504e-41;7
"11364";"3";3.1029;5.55579042526026e-42;7
"11365";"3";3.1098;1.2393834699554e-42;7
"11366";"3";3.1167;2.73250662902543e-43;7
"11367";"3";3.1236;5.95404933722651e-44;7
"11368";"3";3.1305;1.28221045569143e-44;7
"11369";"3";3.1374;2.72898959034636e-45;7
"11370";"3";3.1443;5.74037314843837e-46;7
"11371";"3";3.1512;1.19336706991524e-46;7
"11372";"3";3.1581;2.45190508951399e-47;7
"11373";"3";3.165;4.97884883576553e-48;7
"11374";"3";3.1719;9.99194204727145e-49;7
"11375";"3";3.1788;1.98183070322823e-49;7
"11376";"3";3.1857;3.88489136015296e-50;7
"11377";"3";3.1926;7.52639287409391e-51;7
"11378";"3";3.1995;1.44108822901576e-51;7
"11379";"3";3.2064;2.72703013566927e-52;7
"11380";"3";3.2133;5.1001738923943e-53;7
"11381";"3";3.2202;9.42704782792832e-54;7
"11382";"3";3.2271;1.72211487204536e-54;7
"11383";"3";3.234;3.1091681073892e-55;7
"11384";"3";3.2409;5.54781501098721e-56;7
"11385";"3";3.2478;9.7835263387799e-57;7
"11386";"3";3.2547;1.70515768176828e-57;7
"11387";"3";3.2616;2.93717182368568e-58;7
"11388";"3";3.2685;5.00022838302296e-59;7
"11389";"3";3.2754;8.41290546326798e-60;7
"11390";"3";3.2823;1.39893603294068e-60;7
"11391";"3";3.2892;2.29903395026905e-61;7
"11392";"3";3.2961;3.73412277213623e-62;7
"11393";"3";3.303;5.99414826578497e-63;7
"11394";"3";3.3099;9.50959561565788e-64;7
"11395";"3";3.3168;1.49105031222923e-64;7
"11396";"3";3.3237;2.31056519287088e-65;7
"11397";"3";3.3306;3.53866813637929e-66;7
"11398";"3";3.3375;5.35620418464717e-67;7
"11399";"3";3.3444;8.01253784017829e-68;7
"11400";"3";3.3513;1.1846191330616e-68;7
"11401";"3";3.3582;1.73094421689257e-69;7
"11402";"3";3.3651;2.49967232279696e-70;7
"11403";"3";3.372;3.56762148924687e-71;7
"11404";"3";3.3789;5.03234191508481e-72;7
"11405";"3";3.3858;7.01547676857502e-73;7
"11406";"3";3.3927;9.66584709776225e-74;7
"11407";"3";3.3996;1.31618922457148e-74;7
"11408";"3";3.4065;1.77130121797897e-75;7
"11409";"3";3.4134;2.35592896515059e-76;7
"11410";"3";3.4203;3.09690328132734e-77;7
"11411";"3";3.4272;4.02335887925634e-78;7
"11412";"3";3.4341;5.16589510806523e-79;7
"11413";"3";3.441;6.55538306213056e-80;7
"11414";"3";3.4479;8.22140884169583e-81;7
"11415";"3";3.4548;1.01903733775624e-81;7
"11416";"3";3.4617;1.24833063420649e-82;7
"11417";"3";3.4686;1.51134926716388e-83;7
"11418";"3";3.4755;1.80840513428638e-84;7
"11419";"3";3.4824;2.13856425295641e-85;7
"11420";"3";3.4893;2.49945058488877e-86;7
"11421";"3";3.4962;2.88710438945507e-87;7
"11422";"3";3.5031;3.29591573027142e-88;7
"11423";"3";3.51;3.71865074516953e-89;7
"11424";"3";3.5169;4.14658300948764e-90;7
"11425";"3";3.5238;4.56973500451009e-91;7
"11426";"3";3.5307;4.97722586184104e-92;7
"11427";"3";3.5376;5.35771196507946e-93;7
"11428";"3";3.5445;5.69989761681615e-94;7
"11429";"3";3.5514;5.99308486964848e-95;7
"11430";"3";3.5583;6.22772577569818e-96;7
"11431";"3";3.5652;6.39593754723556e-97;7
"11432";"3";3.5721;6.49194195230687e-98;7
"11433";"3";3.579;6.51239481026524e-99;7
"11434";"3";3.5859;6.45657938713207e-100;7
"11435";"3";3.5928;6.32644809370999e-101;7
"11436";"3";3.5997;6.12650910337064e-102;7
"11437";"3";3.6066;5.863567071955e-103;7
"11438";"3";3.6135;5.54633875536356e-104;7
"11439";"3";3.6204;5.18497379736633e-105;7
"11440";"3";3.6273;4.79051738451432e-106;7
"11441";"3";3.6342;4.37435429480528e-107;7
"11442";"3";3.6411;3.94767298827548e-108;7
"11443";"3";3.648;3.52098410863617e-109;7
"11444";"3";3.6549;3.10372075228208e-110;7
"11445";"3";3.6618;2.70393903366993e-111;7
"11446";"3";3.6687;2.3281278741776e-112;7
"11447";"3";3.6756;1.98112758943069e-113;7
"11448";"3";3.6825;1.66614863503742e-114;7
"11449";"3";3.6894;1.38487545290153e-115;7
"11450";"3";3.6963;1.13763612211478e-116;7
"11451";"3";3.7032;9.23616556349746e-118;7
"11452";"3";3.7101;7.41098143667848e-119;7
"11453";"3";3.717;5.87699635967027e-120;7
"11454";"3";3.7239;4.60607280326558e-121;7
"11455";"3";3.7308;3.56781111916092e-122;7
"11456";"3";3.7377;2.73129488456413e-123;7
"11457";"3";3.7446;2.06647905654692e-124;7
"11458";"3";3.7515;1.54521567499687e-125;7
"11459";"3";3.7584;1.14193893878734e-126;7
"11460";"3";3.7653;8.34050485213751e-128;7
"11461";"3";3.7722;6.02056814892319e-129;7
"11462";"3";3.7791;4.29514959269078e-130;7
"11463";"3";3.786;3.02841083807708e-131;7
"11464";"3";3.7929;2.11031346263642e-132;7
"11465";"3";3.7998;1.4533654353633e-133;7
"11466";"3";3.8067;9.89232475531747e-135;7
"11467";"3";3.8136;6.6545330067917e-136;7
"11468";"3";3.8205;4.42417687918808e-137;7
"11469";"3";3.8274;2.90698680310232e-138;7
"11470";"3";3.8343;1.88777103729624e-139;7
"11471";"3";3.8412;1.21157766148275e-140;7
"11472";"3";3.8481;7.68508855484193e-142;7
"11473";"3";3.855;4.8177268713864e-143;7
"11474";"3";3.8619;2.98490940385295e-144;7
"11475";"3";3.8688;1.82774587921369e-145;7
"11476";"3";3.8757;1.10610448365701e-146;7
"11477";"3";3.8826;6.61564468930844e-148;7
"11478";"3";3.8895;3.91060428527237e-149;7
"11479";"3";3.8964;2.28460567670244e-150;7
"11480";"3";3.9033;1.31908964608147e-151;7
"11481";"3";3.9102;7.52719299662145e-153;7
"11482";"3";3.9171;4.24509556619716e-154;7
"11483";"3";3.924;2.36612438773913e-155;7
"11484";"3";3.9309;1.30341691362213e-156;7
"11485";"3";3.9378;7.09618309840757e-158;7
"11486";"3";3.9447;3.81822883843614e-159;7
"11487";"3";3.9516;2.03046157066721e-160;7
"11488";"3";3.9585;1.06714461011804e-161;7
"11489";"3";3.9654;5.54303289967755e-163;7
"11490";"3";3.9723;2.84555718343709e-164;7
"11491";"3";3.9792;1.44371962094387e-165;7
"11492";"3";3.9861;7.23925842595733e-167;7
"11493";"3";3.993;3.58757494144859e-168;7
"11494";"3";3.9999;1.75712866472932e-169;7
"11495";"3";4.0068;8.50553871062331e-171;7
"11496";"3";4.0137;4.06907568186801e-172;7
"11497";"3";4.0206;1.92391282468515e-173;7
"11498";"3";4.0275;8.9902277088759e-175;7
"11499";"3";4.0344;4.15194578806481e-176;7
"11500";"3";4.0413;1.89508344104697e-177;7
"11501";"3";4.0482;8.54871186697324e-179;7
"11502";"3";4.0551;3.81126110066525e-180;7
"11503";"3";4.062;1.67931592038181e-181;7
"11504";"3";4.0689;7.31293626333418e-183;7
"11505";"3";4.0758;3.14736311957156e-184;7
"11506";"3";4.0827;1.3387441769955e-185;7
"11507";"3";4.0896;5.62786949893871e-187;7
"11508";"3";4.0965;2.33822404317014e-188;7
"11509";"3";4.1034;9.60116438872204e-190;7
"11510";"3";4.1103;3.89634468776339e-191;7
"11511";"3";4.1172;1.56273922627495e-192;7
"11512";"3";4.1241;6.19457246337479e-194;7
"11513";"3";4.131;2.4267880174788e-195;7
"11514";"3";4.1379;9.39610856975889e-197;7
"11515";"3";4.1448;3.5955049487054e-198;7
"11516";"3";4.1517;1.35977620000148e-199;7
"11517";"3";4.1586;5.08242127515828e-201;7
"11518";"3";4.1655;1.87745512480265e-202;7
"11519";"3";4.1724;6.8543164379811e-204;7
"11520";"3";4.1793;2.47317253816956e-205;7
"11521";"3";4.1862;8.81942681687698e-207;7
"11522";"3";4.1931;3.10829325707168e-208;7
"11523";"3";4.2;1.08267794984215e-209;7
"11524";"4";0.75;8.94850907031922e-213;7
"11525";"4";0.7569;5.634552180761e-211;7
"11526";"4";0.7638;3.48581720725661e-209;7
"11527";"4";0.7707;2.11878210028462e-207;7
"11528";"4";0.7776;1.26533191693614e-205;7
"11529";"4";0.7845;7.42436153712224e-204;7
"11530";"4";0.7914;4.28006380297248e-202;7
"11531";"4";0.7983;2.42425251992664e-200;7
"11532";"4";0.8052;1.34909318990904e-198;7
"11533";"4";0.8121;7.37636716555854e-197;7
"11534";"4";0.819;3.9625940551648e-195;7
"11535";"4";0.8259;2.09147714444388e-193;7
"11536";"4";0.8328;1.08458387679319e-191;7
"11537";"4";0.8397;5.52598430015054e-190;7
"11538";"4";0.8466;2.76625766988601e-188;7
"11539";"4";0.8535;1.36054245151917e-186;7
"11540";"4";0.8604;6.57458046336367e-185;7
"11541";"4";0.8673;3.121479408018e-183;7
"11542";"4";0.8742;1.45609390972346e-181;7
"11543";"4";0.8811;6.67351710823185e-180;7
"11544";"4";0.888;3.00508425210961e-178;7
"11545";"4";0.8949;1.32952041000542e-176;7
"11546";"4";0.9018;5.77922824124549e-175;7
"11547";"4";0.9087;2.46820464932303e-173;7
"11548";"4";0.9156;1.03568805461461e-171;7
"11549";"4";0.9225;4.26985620934588e-170;7
"11550";"4";0.9294;1.72955355609228e-168;7
"11551";"4";0.9363;6.88321382216177e-167;7
"11552";"4";0.9432;2.69144177319962e-165;7
"11553";"4";0.9501;1.03398728505619e-163;7
"11554";"4";0.957;3.9028502637813e-162;7
"11555";"4";0.9639;1.44738831590202e-160;7
"11556";"4";0.9708;5.27381288620127e-159;7
"11557";"4";0.9777;1.88799505878055e-157;7
"11558";"4";0.9846;6.64069404105058e-156;7
"11559";"4";0.9915;2.29489368535139e-154;7
"11560";"4";0.9984;7.79198579734776e-153;7
"11561";"4";1.0053;2.59938264660493e-151;7
"11562";"4";1.0122;8.51978744510448e-150;7
"11563";"4";1.0191;2.74361890248961e-148;7
"11564";"4";1.026;8.6807109304585e-147;7
"11565";"4";1.0329;2.6985053540899e-145;7
"11566";"4";1.0398;8.24190786838657e-144;7
"11567";"4";1.0467;2.47325393410134e-142;7
"11568";"4";1.0536;7.29199132506089e-141;7
"11569";"4";1.0605;2.11232169596219e-139;7
"11570";"4";1.0674;6.01188214017455e-138;7
"11571";"4";1.0743;1.6811146688392e-136;7
"11572";"4";1.0812;4.61871004866456e-135;7
"11573";"4";1.0881;1.24675334563636e-133;7
"11574";"4";1.095;3.30656349800206e-132;7
"11575";"4";1.1019;8.61607902680101e-131;7
"11576";"4";1.1088;2.20586516239262e-129;7
"11577";"4";1.1157;5.54861679028705e-128;7
"11578";"4";1.1226;1.37128265664526e-126;7
"11579";"4";1.1295;3.32970467992337e-125;7
"11580";"4";1.1364;7.94366519410146e-124;7
"11581";"4";1.1433;1.8619697798893e-122;7
"11582";"4";1.1502;4.28805953367798e-121;7
"11583";"4";1.1571;9.70254054497542e-120;7
"11584";"4";1.164;2.15698243181211e-118;7
"11585";"4";1.1709;4.71133766098579e-117;7
"11586";"4";1.1778;1.01106327602764e-115;7
"11587";"4";1.1847;2.13181209971031e-114;7
"11588";"4";1.1916;4.41627380263882e-113;7
"11589";"4";1.1985;8.98875495611802e-112;7
"11590";"4";1.2054;1.79754417858636e-110;7
"11591";"4";1.2123;3.53179987059767e-109;7
"11592";"4";1.2192;6.81787573523498e-108;7
"11593";"4";1.2261;1.29311919415994e-106;7
"11594";"4";1.233;2.40970853860302e-105;7
"11595";"4";1.2399;4.41191317062548e-104;7
"11596";"4";1.2468;7.93644257899282e-103;7
"11597";"4";1.2537;1.40268864686554e-101;7
"11598";"4";1.2606;2.43575255644998e-100;7
"11599";"4";1.2675;4.15567460015121e-99;7
"11600";"4";1.2744;6.96604671187732e-98;7
"11601";"4";1.2813;1.14727548200598e-96;7
"11602";"4";1.2882;1.85645969313019e-95;7
"11603";"4";1.2951;2.95147981830134e-94;7
"11604";"4";1.302;4.61031493165062e-93;7
"11605";"4";1.3089;7.07551164472878e-92;7
"11606";"4";1.3158;1.06689477600129e-90;7
"11607";"4";1.3227;1.58059938597013e-89;7
"11608";"4";1.3296;2.30069215081215e-88;7
"11609";"4";1.3365;3.29027118766909e-87;7
"11610";"4";1.3434;4.62318592987281e-86;7
"11611";"4";1.3503;6.38245125616468e-85;7
"11612";"4";1.3572;8.65705417631265e-84;7
"11613";"4";1.3641;1.15369031199141e-82;7
"11614";"4";1.371;1.51058385162259e-81;7
"11615";"4";1.3779;1.94328684795479e-80;7
"11616";"4";1.3848;2.45620983933478e-79;7
"11617";"4";1.3917;3.0502153606912e-78;7
"11618";"4";1.3986;3.72161996229772e-77;7
"11619";"4";1.4055;4.46138828930924e-76;7
"11620";"4";1.4124;5.25465860344961e-75;7
"11621";"4";1.4193;6.08072648243564e-74;7
"11622";"4";1.4262;6.91357875280029e-73;7
"11623";"4";1.4331;7.7230143429612e-72;7
"11624";"4";1.44;8.47631817064845e-71;7
"11625";"4";1.4469;9.14037767070472e-70;7
"11626";"4";1.4538;9.68406092092255e-69;7
"11627";"4";1.4607;1.0080622851696e-67;7
"11628";"4";1.4676;1.03098821794394e-66;7
"11629";"4";1.4745;1.03599228067365e-65;7
"11630";"4";1.4814;1.02281200855031e-64;7
"11631";"4";1.4883;9.92136891932842e-64;7
"11632";"4";1.4952;9.45548611275268e-63;7
"11633";"4";1.5021;8.85385907330264e-62;7
"11634";"4";1.509;8.14550154972658e-61;7
"11635";"4";1.5159;7.36274124421675e-60;7
"11636";"4";1.5228;6.53879507560558e-59;7
"11637";"4";1.5297;5.70548276135224e-58;7
"11638";"4";1.5366;4.89129154684639e-57;7
"11639";"4";1.5435;4.1199427750805e-56;7
"11640";"4";1.5504;3.40953615042689e-55;7
"11641";"4";1.5573;2.77227237196194e-54;7
"11642";"4";1.5642;2.21469015923391e-53;7
"11643";"4";1.5711;1.73830723051219e-52;7
"11644";"4";1.578;1.34053012787215e-51;7
"11645";"4";1.5849;1.01569450549226e-50;7
"11646";"4";1.5918;7.56111962030514e-50;7
"11647";"4";1.5987;5.53026059276569e-49;7
"11648";"4";1.6056;3.97412538746056e-48;7
"11649";"4";1.6125;2.80591180474991e-47;7
"11650";"4";1.6194;1.94644863988407e-46;7
"11651";"4";1.6263;1.3266255668676e-45;7
"11652";"4";1.6332;8.88362583936457e-45;7
"11653";"4";1.6401;5.84478628999528e-44;7
"11654";"4";1.647;3.77818739997241e-43;7
"11655";"4";1.6539;2.39957780473958e-42;7
"11656";"4";1.6608;1.49734769629552e-41;7
"11657";"4";1.6677;9.18009050768312e-41;7
"11658";"4";1.6746;5.52977866905877e-40;7
"11659";"4";1.6815;3.2726911079774e-39;7
"11660";"4";1.6884;1.90299990123253e-38;7
"11661";"4";1.6953;1.08719888091304e-37;7
"11662";"4";1.7022;6.10261130634859e-37;7
"11663";"4";1.7091;3.36557213736882e-36;7
"11664";"4";1.716;1.82363777485738e-35;7
"11665";"4";1.7229;9.70855817408054e-35;7
"11666";"4";1.7298;5.07817165004865e-34;7
"11667";"4";1.7367;2.60973552619803e-33;7
"11668";"4";1.7436;1.31771685279293e-32;7
"11669";"4";1.7505;6.53708579316967e-32;7
"11670";"4";1.7574;3.18627129309899e-31;7
"11671";"4";1.7643;1.5258709276738e-30;7
"11672";"4";1.7712;7.17941946094861e-30;7
"11673";"4";1.7781;3.31892424006211e-29;7
"11674";"4";1.785;1.5074462363527e-28;7
"11675";"4";1.7919;6.72702135359439e-28;7
"11676";"4";1.7988;2.94944473080482e-27;7
"11677";"4";1.8057;1.2705571374548e-26;7
"11678";"4";1.8126;5.37755201340299e-26;7
"11679";"4";1.8195;2.23620451958739e-25;7
"11680";"4";1.8264;9.13639576337811e-25;7
"11681";"4";1.8333;3.6675392324251e-24;7
"11682";"4";1.8402;1.44647560792621e-23;7
"11683";"4";1.8471;5.60510744923597e-23;7
"11684";"4";1.854;2.13399428470353e-22;7
"11685";"4";1.8609;7.98250213204764e-22;7
"11686";"4";1.8678;2.93373793205655e-21;7
"11687";"4";1.8747;1.05935146311658e-20;7
"11688";"4";1.8816;3.75833343032419e-20;7
"11689";"4";1.8885;1.31004744666219e-19;7
"11690";"4";1.8954;4.48657802285291e-19;7
"11691";"4";1.9023;1.50966263442537e-18;7
"11692";"4";1.9092;4.99092529118913e-18;7
"11693";"4";1.9161;1.62113325101578e-17;7
"11694";"4";1.923;5.17359990595026e-17;7
"11695";"4";1.9299;1.62219645534118e-16;7
"11696";"4";1.9368;4.9974739366138e-16;7
"11697";"4";1.9437;1.51263487513618e-15;7
"11698";"4";1.9506;4.49835951926553e-15;7
"11699";"4";1.9575;1.31434899399329e-14;7
"11700";"4";1.9644;3.77314689638344e-14;7
"11701";"4";1.9713;1.06422439912706e-13;7
"11702";"4";1.9782;2.94916581676242e-13;7
"11703";"4";1.9851;8.02974313764117e-13;7
"11704";"4";1.992;2.14803125393437e-12;7
"11705";"4";1.9989;5.64567691175869e-12;7
"11706";"4";2.0058;1.45790064276809e-11;7
"11707";"4";2.0127;3.6989317289525e-11;7
"11708";"4";2.0196;9.22064253179116e-11;7
"11709";"4";2.0265;2.2583046931415e-10;7
"11710";"4";2.0334;5.43425946294193e-10;7
"11711";"4";2.0403;1.28479750695059e-09;7
"11712";"4";2.0472;2.98445807099951e-09;7
"11713";"4";2.0541;6.81134314765725e-09;7
"11714";"4";2.061;1.52734279328758e-08;7
"11715";"4";2.0679;3.36493563726023e-08;7
"11716";"4";2.0748;7.28372406962661e-08;7
"11717";"4";2.0817;1.5490544724771e-07;7
"11718";"4";2.0886;3.23680381021942e-07;7
"11719";"4";2.0955;6.64511567002874e-07;7
"11720";"4";2.1024;1.34037153111137e-06;7
"11721";"4";2.1093;2.65634406553433e-06;7
"11722";"4";2.1162;5.17225514327982e-06;7
"11723";"4";2.1231;9.8949142563403e-06;7
"11724";"4";2.13;1.85986153229377e-05;7
"11725";"4";2.1369;3.43467516916602e-05;7
"11726";"4";2.1438;6.23199663975167e-05;7
"11727";"4";2.1507;0.000111097742012037;7
"11728";"4";2.1576;0.000194589649474714;7
"11729";"4";2.1645;0.000334865742778546;7
"11730";"4";2.1714;0.000566184776221233;7
"11731";"4";2.1783;0.000940550538096718;7
"11732";"4";2.1852;0.00153512083619071;7
"11733";"4";2.1921;0.00246172467196393;7
"11734";"4";2.199;0.00387858105507737;7
"11735";"4";2.2059;0.00600402852692594;7
"11736";"4";2.2128;0.00913164677334613;7
"11737";"4";2.2197;0.0136455781967195;7
"11738";"4";2.2266;0.0200341657616115;7
"11739";"4";2.2335;0.0288992827877353;7
"11740";"4";2.2404;0.0409580572152958;7
"11741";"4";2.2473;0.0570332491308864;7
"11742";"4";2.2542;0.0780285183960427;7
"11743";"4";2.2611;0.104885412188957;7
"11744";"4";2.268;0.138520260501624;7
"11745";"4";2.2749;0.179741346841195;7
"11746";"4";2.2818;0.229149632630384;7
"11747";"4";2.2887;0.287029689176655;7
"11748";"4";2.2956;0.353240879787914;7
"11749";"4";2.3025;0.427121641078344;7
"11750";"4";2.3094;0.507421280461239;7
"11751";"4";2.3163;0.592273442028613;7
"11752";"4";2.3232;0.679222904768303;7
"11753";"4";2.3301;0.765312608229057;7
"11754";"4";2.337;0.847231111628832;7
"11755";"4";2.3439;0.921512868172099;7
"11756";"4";2.3508;0.984775861234852;7
"11757";"4";2.3577;1.03397459179246;7
"11758";"4";2.3646;1.06664234445529;7
"11759";"4";2.3715;1.08109598934014;7
"11760";"4";2.3784;1.07657966756155;7
"11761";"4";2.3853;1.05333028801269;7
"11762";"4";2.3922;1.01255693586901;7
"11763";"4";2.3991;0.956336683923676;7
"11764";"4";2.406;0.887439303308629;7
"11765";"4";2.4129;0.809101459617345;7
"11766";"4";2.4198;0.724775980149403;7
"11767";"4";2.4267;0.637883077574529;7
"11768";"4";2.4336;0.551588053547384;7
"11769";"4";2.4405;0.468624622790493;7
"11770";"4";2.4474;0.391175672491335;7
"11771";"4";2.4543;0.320815286331191;7
"11772";"4";2.4612;0.258508454301546;7
"11773";"4";2.4681;0.204659038727605;7
"11774";"4";2.475;0.159192862006244;7
"11775";"4";2.4819;0.121661378520289;7
"11776";"4";2.4888;0.0913520625122767;7
"11777";"4";2.4957;0.0673938804039588;7
"11778";"4";2.5026;0.0488493793632949;7
"11779";"4";2.5095;0.0347883731222724;7
"11780";"4";2.5164;0.0243414065635949;7
"11781";"4";2.5233;0.0167337664266216;7
"11782";"4";2.5302;0.011302596323199;7
"11783";"4";2.5371;0.00750065539012964;7
"11784";"4";2.544;0.00489053859067191;7
"11785";"4";2.5509;0.00313292969701089;7
"11786";"4";2.5578;0.00197188276123278;7
"11787";"4";2.5647;0.00121940511620811;7
"11788";"4";2.5716;0.00074088604907913;7
"11789";"4";2.5785;0.000442273891819447;7
